     0.000 D | Testing "/home/dennis/.local/share/PrismLauncher/qtlogging.ini" ...
     0.094 D | [launcher.task]: Task "ComponentUpdateTask(0x55da6d9a6820 ID: 43e468f3-5573-4949-b26e-0eb5ca69cb86)" succeeded
     0.094 D | Component list update/resolve task succeeded for "1.20.1 "
     0.121 D | <> Main window shown.
     0.140 D | [launcher.task]: Task "Net::Download(BYTES:https://prismlauncher.org/feed/feed.xml ID: 94b3a2d8-f8c1-451b-b64b-34c7e564eccf)" starting for the first time
     0.140 D | [launcher.task.net.download]: "{94b3a2d8-f8c1-451b-b64b-34c7e564eccf}" Downloading  "https://prismlauncher.org/feed/feed.xml"
     0.140 D | [launcher.task]: Task "Net::Download(CACHE:https://i18n.prismlauncher.org/index_v2.json ID: fc89c233-b5b7-4618-a6ad-bddcba81d40a)" starting for the first time
     0.141 D | [launcher.task.net.download]: "{fc89c233-b5b7-4618-a6ad-bddcba81d40a}" Downloading  "https://i18n.prismlauncher.org/index_v2.json"
     0.145 D | Dir changed: "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/translations"
     0.295 D | [launcher.task.net.metacache]: Parsing 'Cache-Control' header with "max-age=600"
     0.295 D | [launcher.task.net.metacache]: Parsing 'Age' header with "0"
     0.295 D | [launcher.task.net.download]: "{fc89c233-b5b7-4618-a6ad-bddcba81d40a}" Download succeeded: "https://i18n.prismlauncher.org/index_v2.json"
     0.295 D | [launcher.task]: Task "NetJob(Translations Index ID: fc804685-3f9f-4a50-982f-0f5d0c479456)" succeeded
     0.295 D | Got translations index!
     0.295 D | Dir changed: "/home/dennis/.dotfiles/minecraft/.local/share/PrismLauncher/translations"
     0.415 D | [launcher.task.net.download]: "{94b3a2d8-f8c1-451b-b64b-34c7e564eccf}" Download succeeded: "https://prismlauncher.org/feed/feed.xml"
     0.415 D | [launcher.task]: Task "NetJob(News RSS Feed ID: a6944ffa-ab0e-469b-b647-6d027e4337bc)" succeeded
     0.415 D | Finished loading RSS feed.
     0.421 D | Loaded news entry "Prism Launcher Release 7.1, now available"
     0.421 D | Loaded news entry "Prism Launcher Release 7.0, now available"
     0.421 D | Loaded news entry "FTB Modpack Downloading Removal."
     0.421 D | Loaded news entry "[MALWARE WARNING] \"fractureiser\" malware in many popular Minecraft mods and modpacks"
     0.421 D | Loaded news entry "Happy Pride Month!"
     0.421 D | Loaded news entry "[SECURITY UPDATE] Prism Launcher Release 6.3, now available"
     0.421 D | Loaded news entry "Prism Launcher Release 6.2, now available"
     0.421 D | Loaded news entry "Prism Launcher Release 6.1, now available"
     0.421 D | Loaded news entry "Prism Launcher Release 6.0, now available"
     0.421 D | Loaded news entry "Prism Launcher Release 5.2, now available"
     0.421 D | Loaded news entry "Prism Launcher Release 5.1, now available"
     0.421 D | Loaded news entry "Prism Launcher Release 5.0, now available"
     0.421 D | Loaded news entry "PolyMC Update 1.4.2, now available"
     0.421 D | Loaded news entry "PolyMC Update 1.4.1, now available"
     0.421 D | Loaded news entry "PolyMC Update 1.4.0, now available"
     0.421 D | Loaded news entry "PolyMC Update 1.3.2, now available"
     0.421 D | Loaded news entry "PolyMC Update 1.3.1, now available"
     0.421 D | Loaded news entry "PolyMC Update 1.3.0, now available"
     0.421 D | Loaded news entry "PolyMC Update 1.2.2, now available (CurseForge Hotfix)"
     0.422 D | Loaded news entry "PolyMC Update 1.2.1, now available"
     0.422 D | Loaded news entry "PolyMC Update 1.2.0, now available"
     0.422 D | Loaded news entry "PolyMC Update 1.1.1, now available"
     0.422 D | Loaded news entry "PolyMC Update 1.1.0, now available"
     0.422 D | Loaded news entry "Moving on"
     0.422 D | Loaded news entry "Modrinth support and Mod downloading"
     0.422 D | Loaded news entry "New maintainers and step down."
     0.422 D | News loading succeeded.
     0.731 D | DeviceFlow::setLinked: true
     0.731 D | AuthFlow: "Logging in as an Xbox user."
     0.732 D | First layer of XBox auth ... commencing.
     0.732 D | New token expires in QDateTime(2023-06-21 02:07:34.073 UTC Qt::UTC) seconds
     0.967 D | Parsing "UToken" :
     0.967 D | "UToken" is valid.
     0.967 D | AuthFlow: "Getting authorization to access Xbox services."
     0.967 D | Getting authorization token for  "http://xboxlive.com"
     1.178 D | Parsing "Xbox" :
     1.178 D | "Xbox" is valid.
     1.178 D | AuthFlow: "Getting authorization to access Mojang services."
     1.178 D | Getting authorization token for  "rp://api.minecraftservices.com/"
     1.272 D | Parsing "Mojang" :
     1.272 D | "Mojang" is valid.
     1.272 D | AuthFlow: "Accessing Mojang services."
     1.272 D | Getting Minecraft access token...
     1.504 D | Parsing Mojang response...
     1.504 D | Mojang response is valid.
     1.504 D | AuthFlow: "Fetching Xbox profile."
     1.504 D | Getting Xbox profile...
     1.886 D | AuthFlow: "Determining game ownership."
     1.886 D | Getting entitlements...
     2.402 D | Parsing Minecraft entitlements...
     2.402 D | AuthFlow: "Fetching the Minecraft profile."
     2.518 D | Parsing Minecraft profile...
     2.518 D | AuthFlow: "Getting skin."
     2.593 D | [launcher.task]: Task "MSASilent(0x55da6d882fa0 ID: b2a1ef4e-8de1-4414-82dc-dd6e01cafa54)" succeeded
     2.593 D | Writing account list to "accounts.json"
     2.593 D | Building JSON data structure.
     2.593 D | Building account array.
     2.593 D | Writing account list to file.
     2.603 D | Saved account list to "accounts.json"
     2.603 D | RefreshSchedule: Background account refresh succeeded
     2.944 D | [launcher.task]: Task "LaunchController(0x55da6dbba0d0 ID: 60b6c17f-1e5c-400d-b13d-dbc373526179)" starting for the first time
     2.958 D | Instance-type specific settings were loaded!
     3.540 D | [launcher.task]: Task "LaunchTask(0x55da6dbcf1b0 ID: 34d3dd9f-5c61-4d73-b4fa-1ece91998a0b)" starting for the first time
     3.540 D | [launcher.task]: Task "TextPrint(0x55da6dbd1bb0 ID: 1952f801-f1d6-4e9d-9d69-3a96a8ee9e3c)" starting for the first time
     3.541 D | [launcher.task]: Task "TextPrint(0x55da6dbd1bb0 ID: 1952f801-f1d6-4e9d-9d69-3a96a8ee9e3c)" succeeded
     3.541 D | [launcher.task]: Task "TextPrint(0x55da6db8a670 ID: 29982b99-daf9-4c0f-9376-35d3b226cfec)" starting for the first time
     3.541 D | [launcher.task]: Task "TextPrint(0x55da6db8a670 ID: 29982b99-daf9-4c0f-9376-35d3b226cfec)" succeeded
     3.541 D | [launcher.task]: Task "TextPrint(0x55da6dbbddd0 ID: f7c9a3a7-0814-4ae2-91cf-547ae5543620)" starting for the first time
     3.541 D | [launcher.task]: Task "TextPrint(0x55da6dbbddd0 ID: f7c9a3a7-0814-4ae2-91cf-547ae5543620)" succeeded
     3.541 D | [launcher.task]: Task "TextPrint(0x55da6dbd3680 ID: 9d87332a-f6e2-4f92-a794-83e1ba9ac86a)" starting for the first time
     3.541 D | [launcher.task]: Task "TextPrint(0x55da6dbd3680 ID: 9d87332a-f6e2-4f92-a794-83e1ba9ac86a)" succeeded
     3.541 D | [launcher.task]: Task "CheckJava(0x55da6dbd39c0 ID: ba3276e8-f443-4d77-89ab-4d3a8e3ce284)" starting for the first time
     3.543 D | "Running java checker: /usr/lib/jvm/java-17-openjdk/bin/java-jar /usr/share/prismlauncher/JavaCheck.jar"
     3.650 D | STDOUT "os.arch=amd64\njava.version=17.0.7\njava.vendor=N/A\n"
     3.651 W | STDERR ""
     3.651 D | Java checker finished with status  QProcess::NormalExit  exit code  0
     3.651 D | Java checker succeeded.
     3.685 C | "Error changing setting JavaVendor. Setting doesn't exist."
     3.701 D | [launcher.task]: Task "CheckJava(0x55da6dbd39c0 ID: ba3276e8-f443-4d77-89ab-4d3a8e3ce284)" succeeded
     3.701 D | [launcher.task]: Task "CreateGameFolders(0x55da6d884380 ID: 7448ceb8-b202-44a4-a72b-cc1d2b39e765)" starting for the first time
     3.701 D | [launcher.task]: Task "CreateGameFolders(0x55da6d884380 ID: 7448ceb8-b202-44a4-a72b-cc1d2b39e765)" succeeded
     3.702 D | [launcher.task]: Task "ClaimAccount(0x55da6dbd3440 ID: a09c54f3-2ec0-40e4-81d4-6134f3c2121d)" starting for the first time
     3.702 D | Writing account list to "accounts.json"
     3.702 D | Building JSON data structure.
     3.702 D | Building account array.
     3.702 D | Writing account list to file.
     3.705 D | Saved account list to "accounts.json"
     3.705 W | Profile "b7ce62bf7d6b4e11bd0c2d73b7b0d869" is now in use.
     3.705 D | [launcher.task]: Task "ClaimAccount(0x55da6dbd3440 ID: a09c54f3-2ec0-40e4-81d4-6134f3c2121d)" succeeded
     3.705 D | [launcher.task]: Task "Update(0x55da6dbce110 ID: ba0f419d-d2d3-49bf-b32e-660a65598ea1)" starting for the first time
     3.706 D | [launcher.task]: Task "MinecraftUpdate(0x55da6dc5e630 ID: 432a20bc-8091-4c6e-967a-bef178d50545)" starting for the first time
     3.706 D | Component list save performed now for "1.20.1 "
     3.710 D | [launcher.task]: Task "ComponentUpdateTask(0x55da6d9a7610 ID: 8e4f06df-80bb-436a-8d0f-25af8b355b97)" starting for the first time
     3.710 D | Loading components
     3.710 D | Index is already loaded
     3.710 D | Component list save is scheduled for "1.20.1 "
     3.710 D | Resolving dependencies
     3.710 D | "Req: net.fabricmc.intermediary" Is met.
     3.710 D | "Req: net.minecraft == 1.20.1" Is met.
     3.710 D | "Req: org.lwjgl3" Is met.
     3.710 D | [launcher.task]: Task "ComponentUpdateTask(0x55da6d9a7610 ID: 8e4f06df-80bb-436a-8d0f-25af8b355b97)" succeeded
     3.710 D | Component list update/resolve task succeeded for "1.20.1 "
     3.710 D | [launcher.task]: Task "FoldersTask(0x55da6dc5e440 ID: de2eea5c-370d-4fa5-9849-55689648ee72)" starting for the first time
     3.710 D | [launcher.task]: Task "FoldersTask(0x55da6dc5e440 ID: de2eea5c-370d-4fa5-9849-55689648ee72)" succeeded
     3.710 D | [launcher.task]: Task "LibrariesTask(0x55da6de9cac0 ID: 8e38c9a3-0216-4ab4-9041-8d3237adb317)" starting for the first time
     3.710 D | "1.20.1 " : downloading libraries
     3.710 D | Applying "org.lwjgl3" GOOD
     3.710 D | Applying "net.minecraft" GOOD
     3.710 D | Applying "net.fabricmc.intermediary" GOOD
     3.710 D | Applying "net.fabricmc.fabric-loader" GOOD
     3.727 D | [launcher.task]: Task "NetJob(Libraries for instance 1.20.1  ID: f0523f53-6311-4390-8204-0a983fc9cf55)" starting for the first time
     3.728 D | [launcher.task]: Task "NetJob(Libraries for instance 1.20.1  ID: f0523f53-6311-4390-8204-0a983fc9cf55)" succeeded
     3.728 D | [launcher.task]: Task "LibrariesTask(0x55da6de9cac0 ID: 8e38c9a3-0216-4ab4-9041-8d3237adb317)" succeeded
     3.728 D | [launcher.task]: Task "FMLLibrariesTask(0x55da6de9b930 ID: 1c1281ac-14e7-4e98-b44b-07c4fabd21f4)" starting for the first time
     3.728 D | [launcher.task]: Task "FMLLibrariesTask(0x55da6de9b930 ID: 1c1281ac-14e7-4e98-b44b-07c4fabd21f4)" succeeded
     3.728 D | [launcher.task]: Task "AssetUpdateTask(0x55da6de9c8d0 ID: 525712a7-2439-41ce-a0a3-ba37a64198e7)" starting for the first time
     3.729 D | Asset index SHA1: "9d58fdd2538c6877fb5c5c558ebc60ee0b6d0e84"
     3.729 D | "1.20.1 " : Starting asset index download
     3.729 D | [launcher.task]: Task "NetJob(Asset index for 1.20.1  ID: 395bdf77-19c3-43ae-b6c6-e15183284abf)" starting for the first time
     3.730 D | [launcher.task]: Task "Net::Download(CACHE:https://piston-meta.mojang.com/v1/packages/9d58fdd2538c6877fb5c5c558ebc60ee0b6d0e84/5.json ID: fe69cd1a-5b67-4efc-93e1-c5301a8a3468)" starting for the first time
     3.730 D | [launcher.task.net.download]: "{fe69cd1a-5b67-4efc-93e1-c5301a8a3468}" Downloading  "https://piston-meta.mojang.com/v1/packages/9d58fdd2538c6877fb5c5c558ebc60ee0b6d0e84/5.json"
     3.850 D | [launcher.task.net.metacache]: Parsing 'Cache-Control' header with "public, max-age=1209600"
     3.850 D | [launcher.task.net.download]: "{fe69cd1a-5b67-4efc-93e1-c5301a8a3468}" Download succeeded: "https://piston-meta.mojang.com/v1/packages/9d58fdd2538c6877fb5c5c558ebc60ee0b6d0e84/5.json"
     3.851 D | [launcher.task]: Task "NetJob(Asset index for 1.20.1  ID: 395bdf77-19c3-43ae-b6c6-e15183284abf)" succeeded
     3.851 D | "1.20.1 " : Finished asset index download
     3.914 D | [launcher.task]: Task "AssetUpdateTask(0x55da6de9c8d0 ID: 525712a7-2439-41ce-a0a3-ba37a64198e7)" succeeded
     3.914 D | [launcher.task]: Task "MinecraftUpdate(0x55da6dc5e630 ID: 432a20bc-8091-4c6e-967a-bef178d50545)" succeeded
     3.914 D | [launcher.task]: Task "Update(0x55da6dbce110 ID: ba0f419d-d2d3-49bf-b32e-660a65598ea1)" succeeded
     3.914 D | [launcher.task]: Task "ModMinecraftJar(0x55da6d9a5290 ID: 5f5411d3-e94e-4727-87fc-13dce6a25966)" starting for the first time
     3.914 D | [launcher.task]: Task "ModMinecraftJar(0x55da6d9a5290 ID: 5f5411d3-e94e-4727-87fc-13dce6a25966)" succeeded
     3.914 D | [launcher.task]: Task "ScanModFolders(0x55da6d9f7e80 ID: da74e995-a36d-4f02-a883-c3ba3925f219)" starting for the first time
     3.916 D | [launcher.task]: Task "ConcurrentTask(0x55da6dea8440 ID: aedbd303-d7c7-4df6-82cf-056e1a11b52b)" starting for the first time
     3.916 W | [launcher.task]: The launcher tried to start task "ConcurrentTask(0x55da6dea8440 ID: aedbd303-d7c7-4df6-82cf-056e1a11b52b)" while it was already running!
     3.916 W | [launcher.task]: The launcher tried to start task "ConcurrentTask(0x55da6dea8440 ID: aedbd303-d7c7-4df6-82cf-056e1a11b52b)" while it was already running!
     3.917 D | [launcher.task]: Task "ScanModFolders(0x55da6d9f7e80 ID: da74e995-a36d-4f02-a883-c3ba3925f219)" succeeded
     3.917 D | [launcher.task]: Task "PrintInstanceInfo(0x55da6dbb5920 ID: 51fe3070-801f-4842-9266-dae7b0ff00c8)" starting for the first time
     3.919 W | [launcher.task]: The launcher tried to start task "ConcurrentTask(0x55da6dea8440 ID: aedbd303-d7c7-4df6-82cf-056e1a11b52b)" while it was already running!
     3.952 D | [launcher.task]: Task "PrintInstanceInfo(0x55da6dbb5920 ID: 51fe3070-801f-4842-9266-dae7b0ff00c8)" succeeded
     3.952 D | [launcher.task]: Task "ExtractNatives(0x55da6d874d50 ID: 44ae1722-af38-4f76-bd6d-80c2a05b0e10)" starting for the first time
     3.953 D | [launcher.task]: Task "ExtractNatives(0x55da6d874d50 ID: 44ae1722-af38-4f76-bd6d-80c2a05b0e10)" succeeded
     3.953 D | [launcher.task]: Task "ReconstructAssets(0x55da6dbad420 ID: a496538e-9cb0-4d1c-a65a-908d7ffb507d)" starting for the first time
     3.953 D | reconstructAssets "assets" "assets/indexes" "assets/objects" "assets/virtual" "assets/virtual/5"
     3.962 D | [launcher.task]: Task "ReconstructAssets(0x55da6dbad420 ID: a496538e-9cb0-4d1c-a65a-908d7ffb507d)" succeeded
     3.962 D | [launcher.task]: Task "VerifyJavaInstall(0x55da6db8abc0 ID: f516d2b3-fddb-483c-bf9b-135a33c91b4a)" starting for the first time
     3.962 D | [launcher.task]: Task "VerifyJavaInstall(0x55da6db8abc0 ID: f516d2b3-fddb-483c-bf9b-135a33c91b4a)" succeeded
     3.962 D | [launcher.task]: Task "LauncherPartLaunch(0x55da6d9df810 ID: ec34fd8a-7cff-4f2d-8a4a-7cc1ccc12cee)" starting for the first time
